gadm_L3number,plate_number,province_upper,NUTS_level1,NUTS_level1_name,NUTS_level2,metropolitan,teacher_s_pre_m_21_22,teacher_s_pre_f_21_22,teacher_s_pre_total_21_22,teacher_p_pre_m_21_22,teacher_p_pre_f_21_22,teacher_p_pre_total_21_22,teacher_pre_total_21_22,teacher_s_pre_m_20_21,teacher_s_pre_f_20_21,teacher_s_pre_total_20_21,teacher_p_pre_m_20_21,teacher_p_pre_f_20_21,teacher_p_pre_total_20_21,teacher_pre_total_20_21,teacher_s_pre_m_19_20,teacher_s_pre_f_19_20,teacher_s_pre_total_19_20,teacher_p_pre_m_19_20,teacher_p_pre_f_19_20,teacher_p_pre_total_19_20,teacher_pre_total_19_20,teacher_s_pre_m_18_19,teacher_s_pre_f_18_19,teacher_s_pre_total_18_19,teacher_p_pre_m_18_19,teacher_p_pre_f_18_19,teacher_p_pre_total_18_19,teacher_pre_total_18_19,teacher_s_pre_m_17_18,teacher_s_pre_f_17_18,teacher_s_pre_total_17_18,teacher_p_pre_m_17_18,teacher_p_pre_f_17_18,teacher_p_pre_total_17_18,teacher_pre_total_17_18,teacher_s_pre_m_16_17,teacher_s_pre_f_16_17,teacher_s_pre_total_16_17,teacher_p_pre_m_16_17,teacher_p_pre_f_16_17,teacher_p_pre_total_16_17,teacher_pre_total_16_17,teacher_s_pre_m_15_16,teacher_s_pre_f_15_16,teacher_s_pre_total_15_16,teacher_p_pre_m_15_16,teacher_p_pre_f_15_16,teacher_p_pre_total_15_16,teacher_pre_total_15_16,teacher_s_pre_m_14_15,teacher_s_pre_f_14_15,teacher_s_pre_total_14_15,teacher_p_pre_m_14_15,teacher_p_pre_f_14_15,teacher_p_pre_total_14_15,teacher_pre_total_14_15,teacher_s_pre_m_13_14,teacher_s_pre_f_13_14,teacher_s_pre_total_13_14,teacher_p_pre_m_13_14,teacher_p_pre_f_13_14,teacher_p_pre_total_13_14,teacher_pre_total_13_14,teacher_s_pre_m_12_13,teacher_s_pre_f_12_13,teacher_s_pre_total_12_13,teacher_p_pre_m_12_13,teacher_p_pre_f_12_13,teacher_p_pre_total_12_13,teacher_pre_total_12_13,teacher_s_ele_m_21_22,teacher_s_ele_f_21_22,teacher_s_ele_total_21_22,teacher_p_ele_m_21_22,teacher_p_ele_f_21_22,teacher_p_ele_total_21_22,teacher_ele_total_21_22,teacher_s_ele_m_20_21,teacher_s_ele_f_20_21,teacher_s_ele_total_20_21,teacher_p_ele_m_20_21,teacher_p_ele_f_20_21,teacher_p_ele_total_20_21,teacher_ele_total_20_21,teacher_s_ele_m_19_20,teacher_s_ele_f_19_20,teacher_s_ele_total_19_20,teacher_p_ele_m_19_20,teacher_p_ele_f_19_20,teacher_p_ele_total_19_20,teacher_ele_total_19_20,teacher_s_ele_m_18_19,teacher_s_ele_f_18_19,teacher_s_ele_total_18_19,teacher_p_ele_m_18_19,teacher_p_ele_f_18_19,teacher_p_ele_total_18_19,teacher_ele_total_18_19,teacher_s_ele_m_17_18,teacher_s_ele_f_17_18,teacher_s_ele_total_17_18,teacher_p_ele_m_17_18,teacher_p_ele_f_17_18,teacher_p_ele_total_17_18,teacher_ele_total_17_18,teacher_s_ele_m_16_17,teacher_s_ele_f_16_17,teacher_s_ele_total_16_17,teacher_p_ele_m_16_17,teacher_p_ele_f_16_17,teacher_p_ele_total_16_17,teacher_ele_total_16_17,teacher_s_ele_m_15_16,teacher_s_ele_f_15_16,teacher_s_ele_total_15_16,teacher_p_ele_m_15_16,teacher_p_ele_f_15_16,teacher_p_ele_total_15_16,teacher_ele_total_15_16,teacher_s_ele_m_14_15,teacher_s_ele_f_14_15,teacher_s_ele_total_14_15,teacher_p_ele_m_14_15,teacher_p_ele_f_14_15,teacher_p_ele_total_14_15,teacher_ele_total_14_15,teacher_s_ele_m_13_14,teacher_s_ele_f_13_14,teacher_s_ele_total_13_14,teacher_p_ele_m_13_14,teacher_p_ele_f_13_14,teacher_p_ele_total_13_14,teacher_ele_total_13_14,teacher_s_ele_m_12_13,teacher_s_ele_f_12_13,teacher_s_ele_total_12_13,teacher_p_ele_m_12_13,teacher_p_ele_f_12_13,teacher_p_ele_total_12_13,teacher_ele_total_12_13,teacher_s_mid_m_21_22,teacher_s_mid_f_21_22,teacher_s_mid_total_21_22,teacher_p_mid_m_21_22,teacher_p_mid_f_21_22,teacher_p_mid_total_21_22,teacher_mid_total_21_22,teacher_s_mid_m_20_21,teacher_s_mid_f_20_21,teacher_s_mid_total_20_21,teacher_p_mid_m_20_21,teacher_p_mid_f_20_21,teacher_p_mid_total_20_21,teacher_mid_total_20_21,teacher_s_mid_m_19_20,teacher_s_mid_f_19_20,teacher_s_mid_total_19_20,teacher_p_mid_m_19_20,teacher_p_mid_f_19_20,teacher_p_mid_total_19_20,teacher_mid_total_19_20,teacher_s_mid_m_18_19,teacher_s_mid_f_18_19,teacher_s_mid_total_18_19,teacher_p_mid_m_18_19,teacher_p_mid_f_18_19,teacher_p_mid_total_18_19,teacher_mid_total_18_19,teacher_s_mid_m_17_18,teacher_s_mid_f_17_18,teacher_s_mid_total_17_18,teacher_p_mid_m_17_18,teacher_p_mid_f_17_18,teacher_p_mid_total_17_18,teacher_mid_total_17_18,teacher_s_mid_m_16_17,teacher_s_mid_f_16_17,teacher_s_mid_total_16_17,teacher_p_mid_m_16_17,teacher_p_mid_f_16_17,teacher_p_mid_total_16_17,teacher_mid_total_16_17,teacher_s_mid_m_15_16,teacher_s_mid_f_15_16,teacher_s_mid_total_15_16,teacher_p_mid_m_15_16,teacher_p_mid_f_15_16,teacher_p_mid_total_15_16,teacher_mid_total_15_16,teacher_s_mid_m_14_15,teacher_s_mid_f_14_15,teacher_s_mid_total_14_15,teacher_p_mid_m_14_15,teacher_p_mid_f_14_15,teacher_p_mid_total_14_15,teacher_mid_total_14_15,teacher_s_mid_m_13_14,teacher_s_mid_f_13_14,teacher_s_mid_total_13_14,teacher_p_mid_m_13_14,teacher_p_mid_f_13_14,teacher_p_mid_total_13_14,teacher_mid_total_13_14,teacher_s_mid_m_12_13,teacher_s_mid_f_12_13,teacher_s_mid_total_12_13,teacher_p_mid_m_12_13,teacher_p_mid_f_12_13,teacher_p_mid_total_12_13,teacher_mid_total_12_13,teacher_s_high_m_21_22,teacher_s_high_f_21_22,teacher_s_high_total_21_22,teacher_p_high_m_21_22,teacher_p_high_f_21_22,teacher_p_high_total_21_22,teacher_high_total_21_22,teacher_s_high_m_20_21,teacher_s_high_f_20_21,teacher_s_high_total_20_21,teacher_p_high_m_20_21,teacher_p_high_f_20_21,teacher_p_high_total_20_21,teacher_high_total_20_21,teacher_s_high_m_19_20,teacher_s_high_f_19_20,teacher_s_high_total_19_20,teacher_p_high_m_19_20,teacher_p_high_f_19_20,teacher_p_high_total_19_20,teacher_high_total_19_20,teacher_s_high_m_18_19,teacher_s_high_f_18_19,teacher_s_high_total_18_19,teacher_p_high_m_18_19,teacher_p_high_f_18_19,teacher_p_high_total_18_19,teacher_high_total_18_19,teacher_s_high_m_17_18,teacher_s_high_f_17_18,teacher_s_high_total_17_18,teacher_p_high_m_17_18,teacher_p_high_f_17_18,teacher_p_high_total_17_18,teacher_high_total_17_18,teacher_s_high_m_16_17,teacher_s_high_f_16_17,teacher_s_high_total_16_17,teacher_p_high_m_16_17,teacher_p_high_f_16_17,teacher_p_high_total_16_17,teacher_high_total_16_17,teacher_s_high_m_15_16,teacher_s_high_f_15_16,teacher_s_high_total_15_16,teacher_p_high_m_15_16,teacher_p_high_f_15_16,teacher_p_high_total_15_16,teacher_high_total_15_16,teacher_s_high_m_14_15,teacher_s_high_f_14_15,teacher_s_high_total_14_15,teacher_p_high_m_14_15,teacher_p_high_f_14_15,teacher_p_high_total_14_15,teacher_high_total_14_15,teacher_s_high_m_13_14,teacher_s_high_f_13_14,teacher_s_high_total_13_14,teacher_p_high_m_13_14,teacher_p_high_f_13_14,teacher_p_high_total_13_14,teacher_high_total_13_14,teacher_s_high_m_12_13,teacher_s_high_f_12_13,teacher_s_high_total_12_13,teacher_p_high_m_12_13,teacher_p_high_f_12_13,teacher_p_high_total_12_13,teacher_high_total_12_13,teacher_s_all_m_21_22,teacher_s_all_f_21_22,teacher_s_all_total_21_22,teacher_p_all_m_21_22,teacher_p_all_f_21_22,teacher_p_all_total_21_22,teacher_all_total_21_22,teacher_s_all_m_20_21,teacher_s_all_f_20_21,teacher_s_all_total_20_21,teacher_p_all_m_20_21,teacher_p_all_f_20_21,teacher_p_all_total_20_21,teacher_all_total_20_21,teacher_s_all_m_19_20,teacher_s_all_f_19_20,teacher_s_all_total_19_20,teacher_p_all_m_19_20,teacher_p_all_f_19_20,teacher_p_all_total_19_20,teacher_all_total_19_20,teacher_s_all_m_18_19,teacher_s_all_f_18_19,teacher_s_all_total_18_19,teacher_p_all_m_18_19,teacher_p_all_f_18_19,teacher_p_all_total_18_19,teacher_all_total_18_19,teacher_s_all_m_17_18,teacher_s_all_f_17_18,teacher_s_all_total_17_18,teacher_p_all_m_17_18,teacher_p_all_f_17_18,teacher_p_all_total_17_18,teacher_all_total_17_18,teacher_s_all_m_16_17,teacher_s_all_f_16_17,teacher_s_all_total_16_17,teacher_p_all_m_16_17,teacher_p_all_f_16_17,teacher_p_all_total_16_17,teacher_all_total_16_17,teacher_s_all_m_15_16,teacher_s_all_f_15_16,teacher_s_all_total_15_16,teacher_p_all_m_15_16,teacher_p_all_f_15_16,teacher_p_all_total_15_16,teacher_all_total_15_16,teacher_s_all_m_14_15,teacher_s_all_f_14_15,teacher_s_all_total_14_15,teacher_p_all_m_14_15,teacher_p_all_f_14_15,teacher_p_all_total_14_15,teacher_all_total_14_15,teacher_s_all_m_13_14,teacher_s_all_f_13_14,teacher_s_all_total_13_14,teacher_p_all_m_13_14,teacher_p_all_f_13_14,teacher_p_all_total_13_14,teacher_all_total_13_14,teacher_s_all_m_12_13,teacher_s_all_f_12_13,teacher_s_all_total_12_13,teacher_p_all_m_12_13,teacher_p_all_f_12_13,teacher_p_all_total_12_13,teacher_all_total_12_13
71,73,SIRNAK,TRC,Guneydogu Anadolu,TRC3,0,54,262,316,0,1,1,317,55,251,306,0,3,3,309,45,228,273,1,1,2,275,22,173,195,0,1,1,196,19,138,157,0,0,0,157,21,102,123,0,0,0,123,22,122,144,0,3,3,147,28,128,156,0,3,3,159,29,103,132,2,4,6,138,33,115,148,2,5,7,155,989,1772,2761,21,17,38,2799,968,1632,2600,10,21,31,2631,1035,1718,2753,16,21,37,2790,1006,1671,2677,13,29,42,2719,906,1291,2197,14,17,31,2228,843,1246,2089,12,15,27,2116,972,1316,2288,27,20,47,2335,886,1101,1987,25,12,37,2024,1001,886,1887,26,15,41,1928,1117,1027,2144,28,17,45,2189,1852,1926,3778,38,20,58,3836,1858,1830,3688,42,33,75,3763,1903,1903,3806,39,35,74,3880,1756,1701,3457,35,33,68,3525,1465,1312,2777,18,14,32,2809,1239,1042,2281,17,12,29,2310,1616,1518,3134,43,19,62,3196,1398,1260,2658,17,10,27,2685,1247,1064,2311,18,10,28,2339,1200,1088,2288,19,14,33,2321,1161,1063,2224,258,133,391,2615,1070,906,1976,268,134,402,2378,1095,941,2036,229,85,314,2350,1027,882,1909,184,75,259,2168,872,732,1604,122,49,171,1775,782,590,1372,57,19,76,1448,962,906,1868,69,17,86,1954,813,670,1483,35,13,48,1531,691,510,1201,26,8,34,1235,551,451,1002,0,0,0,1002,4056,5023,9079,317,171,488,9567,3951,4619,8570,320,191,511,9081,4078,4790,8868,285,142,427,9295,3811,4427,8238,232,138,370,8608,3262,3473,6735,154,80,234,6969,2885,2980,5865,86,46,132,5997,3572,3862,7434,139,59,198,7632,3125,3159,6284,77,38,115,6399,2968,2563,5531,72,37,109,5640,2901,2681,5582,49,36,85,5667
72,58,SIVAS,TR7,Orta Anadolu,TR72,0,29,284,313,1,86,87,400,28,242,270,4,43,47,317,30,248,278,5,57,62,340,25,234,259,3,47,50,309,18,178,196,4,50,54,250,19,173,192,5,54,59,251,17,135,152,0,32,32,184,16,135,151,1,48,49,200,15,100,115,1,53,54,169,21,101,122,1,40,41,163,1044,1174,2218,28,78,106,2324,1084,1180,2264,31,87,118,2382,1113,1169,2282,39,94,133,2415,1028,1115,2143,36,99,135,2278,1144,1031,2175,31,69,100,2275,1194,1058,2252,28,59,87,2339,1294,1073,2367,31,46,77,2444,1338,1107,2445,28,35,63,2508,1298,1070,2368,20,35,55,2423,1293,1260,2553,32,46,78,2631,1499,1691,3190,54,73,127,3317,1521,1705,3226,62,87,149,3375,1533,1679,3212,68,119,187,3399,1459,1620,3079,62,80,142,3221,1425,1345,2770,66,72,138,2908,1436,1359,2795,51,57,108,2903,1485,1317,2802,47,54,101,2903,1501,1334,2835,46,45,91,2926,1542,1303,2845,38,28,66,2911,1611,1188,2799,39,46,85,2884,1650,1347,2997,174,169,343,3340,1662,1364,3026,195,165,360,3386,1627,1296,2923,223,204,427,3350,1559,1236,2795,213,196,409,3204,1519,1054,2573,131,119,250,2823,1534,1086,2620,172,136,308,2928,1572,1052,2624,202,109,311,2935,1617,1052,2669,146,102,248,2917,1556,923,2479,106,107,213,2692,1502,887,2389,65,34,99,2488,4222,4496,8718,257,406,663,9381,4295,4491,8786,292,382,674,9460,4303,4392,8695,335,474,809,9504,4071,4205,8276,314,422,736,9012,4106,3608,7714,232,310,542,8256,4183,3676,7859,256,306,562,8421,4368,3577,7945,280,241,521,8466,4472,3628,8100,221,230,451,8551,4411,3396,7807,165,223,388,8195,4427,3436,7863,137,166,303,8166
73,59,TEKIRDAG,TR2,Bati Marmara,TR21,1,36,499,535,15,286,301,836,27,440,467,13,278,291,758,23,464,487,22,359,381,868,15,381,396,10,295,305,701,12,329,341,5,259,264,605,16,290,306,4,213,217,523,11,196,207,3,213,216,423,6,156,162,6,199,205,367,6,138,144,4,165,169,313,7,133,140,1,115,116,256,983,2074,3057,68,269,337,3394,950,1912,2862,43,202,245,3107,962,1937,2899,51,242,293,3192,882,1855,2737,56,200,256,2993,968,1879,2847,49,190,239,3086,995,1853,2848,30,139,169,3017,1005,1786,2791,41,141,182,2973,985,1745,2730,39,112,151,2881,866,1565,2431,30,94,124,2555,896,1494,2390,37,93,130,2520,1284,2017,3301,124,289,413,3714,1195,1886,3081,114,260,374,3455,1247,1882,3129,130,280,410,3539,1128,1729,2857,126,247,373,3230,1200,1754,2954,120,185,305,3259,1200,1751,2951,99,171,270,3221,1039,1511,2550,140,144,284,2834,952,1337,2289,77,92,169,2458,939,1291,2230,59,88,147,2377,802,1106,1908,57,78,135,2043,1687,2023,3710,227,418,645,4355,1601,1881,3482,261,481,742,4224,1594,1855,3449,303,464,767,4216,1536,1736,3272,298,503,801,4073,1447,1645,3092,262,439,701,3793,1410,1583,2993,218,351,569,3562,1348,1421,2769,221,360,581,3350,1302,1374,2676,115,182,297,2973,1242,1302,2544,82,129,211,2755,1149,1114,2263,50,81,131,2394,3990,6613,10603,434,1262,1696,12299,3773,6119,9892,431,1221,1652,11544,3826,6138,9964,506,1345,1851,11815,3561,5701,9262,490,1245,1735,10997,3627,5607,9234,436,1073,1509,10743,3621,5477,9098,351,874,1225,10323,3403,4914,8317,405,858,1263,9580,3245,4612,7857,237,585,822,8679,3053,4296,7349,175,476,651,8000,2854,3847,6701,145,367,512,7213
74,60,TOKAT,TR8,Bati Karadeniz,TR83,0,22,267,289,4,43,47,336,19,253,272,0,24,24,296,17,265,282,2,44,46,328,12,228,240,0,39,39,279,13,200,213,0,62,62,275,15,174,189,0,59,59,248,9,140,149,0,74,74,223,10,107,117,0,38,38,155,10,87,97,2,36,38,135,12,72,84,0,30,30,114,1003,1002,2005,21,61,82,2087,1047,1005,2052,42,69,111,2163,1097,1027,2124,26,62,88,2212,1009,974,1983,34,67,101,2084,1193,971,2164,40,68,108,2272,1221,1017,2238,25,48,73,2311,1352,1021,2373,33,41,74,2447,1358,1035,2393,36,66,102,2495,1309,1011,2320,31,48,79,2399,1225,1035,2260,29,36,65,2325,1366,1352,2718,41,76,117,2835,1402,1358,2760,51,74,125,2885,1447,1306,2753,46,101,147,2900,1312,1203,2515,39,111,150,2665,1461,1232,2693,46,108,154,2847,1463,1259,2722,37,71,108,2830,1477,1207,2684,40,34,74,2758,1448,1156,2604,38,53,91,2695,1493,1118,2611,45,35,80,2691,1554,934,2488,36,31,67,2555,1757,1023,2780,220,200,420,3200,1738,1018,2756,194,222,416,3172,1734,971,2705,192,217,409,3114,1638,890,2528,187,197,384,2912,1620,884,2504,155,174,329,2833,1653,913,2566,106,116,222,2788,1620,818,2438,112,126,238,2676,1616,799,2415,7,9,16,2431,1575,768,2343,4,10,14,2357,1533,715,2248,0,0,0,2248,4148,3644,7792,286,380,666,8458,4206,3634,7840,287,389,676,8516,4295,3569,7864,266,424,690,8554,3971,3295,7266,260,414,674,7940,4287,3287,7574,241,412,653,8227,4352,3363,7715,168,294,462,8177,4458,3186,7644,185,275,460,8104,4432,3097,7529,81,166,247,7776,4387,2984,7371,82,129,211,7582,4324,2756,7080,65,97,162,7242
75,61,TRABZON,TR9,Dogu Karadeniz,TR90,1,41,485,526,4,122,126,652,41,406,447,4,105,109,556,35,419,454,5,138,143,597,28,356,384,3,132,135,519,23,328,351,1,116,117,468,26,308,334,3,107,110,444,21,247,268,0,89,89,357,21,229,250,8,90,98,348,20,200,220,6,79,85,305,31,186,217,5,74,79,296,1086,1504,2590,36,157,193,2783,1101,1478,2579,27,144,171,2750,1136,1437,2573,19,142,161,2734,1210,1449,2659,19,137,156,2815,1235,1443,2678,15,119,134,2812,1300,1475,2775,14,78,92,2867,1375,1500,2875,22,68,90,2965,1338,1463,2801,20,59,79,2880,1316,1491,2807,23,65,88,2895,1327,1508,2835,27,64,91,2926,1716,2249,3965,63,155,218,4183,1721,2246,3967,63,150,213,4180,1711,2184,3895,80,160,240,4135,1745,2154,3899,66,153,219,4118,1721,2111,3832,70,153,223,4055,1732,2076,3808,55,97,152,3960,1734,1881,3615,84,104,188,3803,1695,1765,3460,57,77,134,3594,1777,1719,3496,51,54,105,3601,1763,1660,3423,32,41,73,3496,2150,1810,3960,183,250,433,4393,2148,1778,3926,214,247,461,4387,2133,1684,3817,221,268,489,4306,2107,1657,3764,223,274,497,4261,2083,1637,3720,195,214,409,4129,2073,1645,3718,164,143,307,4025,2069,1499,3568,208,158,366,3934,2071,1466,3537,139,108,247,3784,2013,1419,3432,135,110,245,3677,1984,1315,3299,91,56,147,3446,4993,6048,11041,286,684,970,12011,5011,5908,10919,308,646,954,11873,5015,5724,10739,325,708,1033,11772,5090,5616,10706,311,696,1007,11713,5062,5519,10581,281,602,883,11464,5131,5504,10635,236,425,661,11296,5199,5127,10326,314,419,733,11059,5125,4923,10048,224,334,558,10606,5126,4829,9955,215,308,523,10478,5105,4669,9774,155,235,390,10164
76,62,TUNCELI,TRB,Ortadogu Anadolu,TRB1,0,12,72,84,0,4,4,88,11,67,78,0,0,0,78,9,61,70,0,0,0,70,8,51,59,0,0,0,59,7,50,57,0,0,0,57,5,45,50,0,0,0,50,5,35,40,0,10,10,50,4,39,43,1,8,9,52,2,37,39,1,7,8,47,6,42,48,2,7,9,57,102,142,244,0,0,0,244,109,152,261,0,1,1,262,105,144,249,5,6,11,260,86,129,215,4,13,17,232,107,126,233,4,15,19,252,111,118,229,4,15,19,248,118,120,238,18,14,32,270,123,138,261,9,23,32,293,121,128,249,22,22,44,293,121,131,252,20,18,38,290,122,188,310,0,0,0,310,133,193,326,0,1,1,327,129,186,315,5,5,10,325,110,176,286,4,6,10,296,111,188,299,6,11,17,316,119,182,301,4,11,15,316,130,152,282,15,16,31,313,130,156,286,17,15,32,318,152,172,324,23,25,48,372,183,172,355,19,11,30,385,150,153,303,0,0,0,303,150,157,307,0,2,2,309,161,168,329,18,18,36,365,167,166,333,9,9,18,351,164,164,328,9,14,23,351,169,164,333,3,9,12,345,177,172,349,43,22,65,414,174,169,343,36,12,48,391,184,171,355,23,15,38,393,185,166,351,18,16,34,385,386,555,941,0,4,4,945,403,569,972,0,4,4,976,404,559,963,28,29,57,1020,371,522,893,17,28,45,938,389,528,917,19,40,59,976,404,509,913,11,35,46,959,430,479,909,76,62,138,1047,431,502,933,63,58,121,1054,459,508,967,69,69,138,1105,495,511,1006,59,52,111,1117
77,64,USAK,TR3,Ege,TR33,0,11,157,168,1,73,74,242,10,139,149,3,94,97,246,7,140,147,5,119,124,271,4,109,113,3,113,116,229,4,95,99,4,88,92,191,5,76,81,4,75,79,160,4,65,69,2,65,67,136,3,57,60,5,60,65,125,3,39,42,4,49,53,95,5,36,41,4,53,57,98,547,840,1387,11,21,32,1419,556,840,1396,10,31,41,1437,558,829,1387,9,24,33,1420,584,833,1417,14,21,35,1452,563,783,1346,0,0,0,1346,561,770,1331,0,0,0,1331,617,775,1392,20,37,57,1449,606,736,1342,9,16,25,1367,575,710,1285,43,51,94,1379,592,652,1244,35,42,77,1321,772,918,1690,14,31,45,1735,773,886,1659,16,40,56,1715,774,881,1655,28,54,82,1737,781,873,1654,21,40,61,1715,703,768,1471,26,45,71,1542,696,742,1438,25,38,63,1501,730,703,1433,39,47,86,1519,694,673,1367,18,25,43,1410,721,645,1366,30,20,50,1416,697,615,1312,38,32,70,1382,815,695,1510,86,121,207,1717,815,682,1497,86,136,222,1719,827,665,1492,122,128,250,1742,837,667,1504,71,70,141,1645,751,571,1322,40,36,76,1398,754,574,1328,26,21,47,1375,779,556,1335,101,61,162,1497,784,542,1326,35,22,57,1383,765,503,1268,27,17,44,1312,725,465,1190,30,12,42,1232,409063,566635,975698,46231,117744,163975,1139673,404972,545118,950090,48557,113658,162215,1112305,405141,537795,942936,52620,122130,174750,1117686,390992,516575,907567,50405,119335,169740,1077307,389436,491237,880673,44889,104568,149457,1030130,389153,479116,868269,37275,83687,120962,989231,401139,461987,863126,46819,83849,130668,993794,391267,437810,829077,29324,60992,90316,919393,378919,410325,789244,26577,57926,84503,873747,369060,388921,757981,23198,51547,74745,832726
78,65,VAN,TRB,Ortadogu Anadolu,TRB2,1,92,315,407,2,87,89,496,84,282,366,5,75,80,446,85,292,377,6,75,81,458,86,269,355,0,74,74,429,80,251,331,0,58,58,389,78,224,302,0,42,42,344,71,204,275,0,32,32,307,62,216,278,0,30,30,308,56,212,268,1,14,15,283,61,244,305,2,29,31,336,2271,3431,5702,66,96,162,5864,2305,3560,5865,30,40,70,5935,2349,3728,6077,44,111,155,6232,2354,3602,5956,45,77,122,6078,2255,3211,5466,45,63,108,5574,2194,3208,5402,46,55,101,5503,2225,3176,5401,38,75,113,5514,2260,2752,5012,44,76,120,5132,2317,2367,4684,42,66,108,4792,2483,2679,5162,52,63,115,5277,3436,3667,7103,98,79,177,7280,3463,3691,7154,94,72,166,7320,3507,3731,7238,114,97,211,7449,3309,3303,6612,78,71,149,6761,2919,2747,5666,76,48,124,5790,2733,2357,5090,58,30,88,5178,3197,2952,6149,72,58,130,6279,2857,2381,5238,74,57,131,5369,2459,1900,4359,64,48,112,4471,2404,1842,4246,70,44,114,4360,2924,2323,5247,316,227,543,5790,2758,2077,4835,331,230,561,5396,2771,2083,4854,352,182,534,5388,2666,1897,4563,221,121,342,4905,2328,1606,3934,249,84,333,4267,2258,1488,3746,182,65,247,3993,2270,1677,3947,221,59,280,4227,2053,1410,3463,64,15,79,3542,1676,981,2657,110,32,142,2799,1471,860,2331,150,54,204,2535,2145,2610,4755,112,246,358,5113,2154,2547,4701,115,301,416,5117,2166,2515,4681,164,325,489,5170,2206,2482,4688,109,244,353,5041,2021,2217,4238,70,169,239,4477,2016,2162,4178,55,134,189,4367,2130,2099,4229,162,210,372,4601,2087,2008,4095,67,123,190,4285,2064,1897,3961,104,137,241,4202,2019,1768,3787,107,139,246,4033
79,77,YALOVA,TR4,Dogu Marmara,TR42,0,7,110,117,2,61,63,180,6,85,91,1,75,76,167,4,89,93,2,83,85,178,3,64,67,2,95,97,164,4,59,63,2,70,72,135,4,49,53,1,51,52,105,2,46,48,0,56,56,104,3,42,45,8,26,34,79,3,38,41,1,22,23,64,4,37,41,2,31,33,74,253,521,774,20,109,129,903,249,515,764,18,91,109,873,240,509,749,13,111,124,873,221,501,722,16,100,116,838,257,497,754,6,75,81,835,260,489,749,5,55,60,809,281,494,775,11,56,67,842,278,473,751,11,25,36,787,271,475,746,14,34,48,794,256,447,703,8,30,38,741,403,596,999,46,113,159,1158,413,579,992,50,109,159,1151,399,556,955,49,94,143,1098,363,530,893,55,103,158,1051,367,511,878,34,82,116,994,377,493,870,23,65,88,958,405,465,870,43,66,109,979,384,439,823,26,39,65,888,350,439,789,26,37,63,852,351,383,734,29,29,58,792,474,539,1013,81,124,205,1218,456,531,987,104,144,248,1235,459,509,968,114,156,270,1238,457,497,954,112,160,272,1226,462,476,938,80,95,175,1113,438,456,894,56,96,152,1046,476,439,915,56,74,130,1045,483,423,906,29,34,63,969,469,395,864,26,22,48,912,446,365,811,20,21,41,852,8723,9736,18459,482,489,971,19430,8610,9610,18220,460,417,877,19097,8712,9834,18546,516,465,981,19527,8415,9071,17486,344,343,687,18173,7582,7815,15397,370,253,623,16020,7263,7277,14540,286,192,478,15018,7763,8009,15772,331,224,555,16327,7232,6759,13991,182,178,360,14351,6508,5460,11968,217,160,377,12345,6419,5625,12044,274,190,464,12508
80,66,YOZGAT,TR7,Orta Anadolu,TR72,0,13,172,185,0,30,30,215,15,136,151,0,17,17,168,12,148,160,0,28,28,188,10,136,146,0,11,11,157,12,122,134,0,17,17,151,16,98,114,0,19,19,133,10,85,95,0,11,11,106,11,77,88,0,22,22,110,9,75,84,2,23,25,109,12,82,94,2,8,10,104,783,753,1536,8,15,23,1559,828,758,1586,10,22,32,1618,861,729,1590,19,17,36,1626,838,729,1567,10,26,36,1603,939,671,1610,10,25,35,1645,968,691,1659,9,17,26,1685,1095,761,1856,11,32,43,1899,1133,810,1943,4,22,26,1969,1147,822,1969,9,17,26,1995,1161,966,2127,6,15,21,2148,985,1118,2103,25,10,35,2138,1020,1129,2149,12,23,35,2184,998,1029,2027,30,22,52,2079,980,1013,1993,14,35,49,2042,945,795,1740,24,35,59,1799,965,840,1805,14,12,26,1831,1075,839,1914,32,23,55,1969,1112,939,2051,27,22,49,2100,1165,1002,2167,15,24,39,2206,1293,1009,2302,9,11,20,2322,1087,885,1972,60,70,130,2102,1135,875,2010,59,63,122,2132,1138,836,1974,64,65,129,2103,1164,807,1971,64,80,144,2115,1137,708,1845,75,82,157,2002,1208,760,1968,69,62,131,2099,1250,694,1944,78,57,135,2079,1247,731,1978,11,17,28,2006,1275,799,2074,12,18,30,2104,1167,662,1829,0,0,0,1829,1137,1766,2903,149,407,556,3459,1124,1710,2834,173,419,592,3426,1102,1663,2765,178,444,622,3387,1044,1592,2636,185,458,643,3279,1090,1543,2633,122,322,444,3077,1079,1487,2566,85,267,352,2918,1164,1444,2608,110,252,362,2970,1148,1377,2525,74,124,198,2723,1093,1347,2440,67,115,182,2622,1057,1232,2289,59,111,170,2459
